source,headline,published,link,sentiment,label_source
Business Daily,KBL returns to court over alleged corruption in Sh3.4bn arbitration,"Thu, 23 Jul 2026 13:38:53 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/kbl-returns-to-court-over-alleged-corruption-in-arbitration-5535396,negative,auto_keyword_model_agreement
Citizen Digital,India's Gen Z protesters adapt to internet shutdown,2026-07-24 23:51:00,https://citizen.digital/article/indias-gen-z-protesters-adapt-to-internet-shutdown-n387069,negative,auto_keyword_model_agreement
Gma News Online,"Who is Karim Khan, the barrister at the center of the ICC's internal crisis?",2026-07-24 22:40:39,https://www.gmanetwork.com/news/topstories/world/996081/who-is-karim-khan-the-barrister-at-the-center-of-the-icc-s-internal-crisis/story/,negative,auto_keyword_model_agreement
Kahawa Tungu,Body found dumped along Nairobi–Naivasha Highway after murder,"Sat, 25 Jul 2026 05:18:51 +0000",https://kahawatungu.com/body-found-dumped-along-nairobi-naivasha-highway-after-murder/,negative,auto_keyword_model_agreement
Kahawa Tungu,"Two including Italian killed, two injured in Rabai road accident in Kilifi","Sat, 25 Jul 2026 05:15:51 +0000",https://kahawatungu.com/two-including-italian-killed-two-injured-in-rabai-road-accident-in-kilifi/,negative,auto_keyword_model_agreement
Nairobi Wire,"Archbishop Ole Sapit Challenges Ruto: Stop Warning Goons, Arrest Them","Thu, 23 Jul 2026 03:42:56 +0000",https://nairobiwire.com/2026/07/jackson-ole-sapit-goons-government-accountability.html,negative,auto_keyword_model_agreement
Nairobi Wire,NTSA Arrests 45 Pedestrians for Skipping Nyayo Stadium Footbridge,"Fri, 24 Jul 2026 03:41:07 +0000",https://nairobiwire.com/2026/07/ntsa-arrests-45-pedestrians-nyayo-stadium-footbridge-crackdown.html,negative,auto_keyword_model_agreement
People Daily,"DCI arrests director in claimed Qatar job scam as Kenyan job seeker loses Ksh110,000",2026-07-24 23:43:39,https://peopledaily.digital/news/dci-arrests-director-in-claimed-qatar-job-scam-as-kenyan-job-seeker-loses-ksh110000,negative,auto_keyword_model_agreement
People Daily,Will Kenya fuel prices rise? Red Sea crisis sparks government warning,2026-07-24 20:52:24,https://peopledaily.digital/business/will-kenya-fuel-prices-rise-red-sea-crisis-sparks-government-warning,negative,auto_keyword_model_agreement
The Standard,Court suspends operations of panel selected to recruit Baringo County Public Service Board,"Fri, 10 Jul 2026 11:29:36 +0300",https://www.standardmedia.co.ke/article/2001552461/court-suspends-operations-of-panel-selected-to-recruit-baringo-county-public-service-board,negative,auto_keyword_model_agreement
The Standard,"Father, son among three dead inside septic tank at Makindu Boys High School","Thu, 28 May 2026 23:03:04 +0300",https://www.standardmedia.co.ke/article/2001549000/father-son-among-three-dead-inside-septic-tank-at-makindu-boys-high-school,negative,auto_keyword_model_agreement
The Standard,PCEA Mai a Ihii Booth High School closed indefinitely after principal's arrest,"Tue, 14 Jul 2026 12:30:37 +0300",https://www.standardmedia.co.ke/article/2001552755/pcea-mai-a-ihii-booth-high-school-closed-indefinitely-after-principal-s-arrest,negative,auto_keyword_model_agreement
The Standard,Police probe lawyer's death in Athi River,"Mon, 06 Jul 2026 14:30:18 +0300",https://www.standardmedia.co.ke/article/2001552138/police-probe-lawyer-s-death-in-athi-river,negative,auto_keyword_model_agreement
The Standard,"Six dead, five injured in Nakuru-Eldoret Highway crash","Fri, 03 Jul 2026 22:29:14 +0300",https://www.standardmedia.co.ke/article/2001551990/six-dead-five-injured-in-nakuru-eldoret-highway-crash,negative,auto_keyword_model_agreement
The Standard,Two killed in Gikomba market fire tragedy,"Sun, 21 Jun 2026 16:05:00 +0300",https://www.standardmedia.co.ke/article/2001550901/two-killed-in-gikomba-market-fire-tragedy,negative,auto_keyword_model_agreement
The Standard,"Violence erupts at disputed Samburet estate as motorcycles burn, youths injured","Fri, 03 Jul 2026 17:39:00 +0300",https://www.standardmedia.co.ke/article/2001551959/violence-erupts-at-disputed-samburet-estate-as-motorcycles-burn-youths-injured,negative,auto_keyword_model_agreement
The Standard,"Where miners have searched for gold for years, yet poverty and death continue to haunt them","Sat, 25 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/article/2001553674/where-miners-have-searched-for-gold-for-years-yet-poverty-and-death-continue-to-haunt-them,negative,auto_keyword_model_agreement
The Standard Headlines,355 people arrested as Murkomen hails peaceful anniversary protests,"Thu, 25 Jun 2026 19:00:00 +0300",https://www.standardmedia.co.ke/article/2001551303/355-people-arrested-as-murkomen-hails-peaceful-anniversary-protests,negative,auto_keyword_model_agreement
The Standard Headlines,High court suspends President Ruto's executive order placing IPOA under Interior Ministry,"Wed, 15 Jul 2026 20:15:39 +0300",https://www.standardmedia.co.ke/article/2001552906/high-court-suspends-president-ruto-s-executive-order-placing-ipoa-under-interior-ministry,negative,auto_keyword_model_agreement
The Standard Headlines,IG Kanja faces jail for contempt over roadblocks during protests,"Fri, 26 Jun 2026 20:14:36 +0300",https://www.standardmedia.co.ke/article/2001551391/ig-kanja-faces-jail-for-contempt-over-roadblocks-during-protests,negative,auto_keyword_model_agreement
The Standard Headlines,"Karua condemns convoy attack, blames police lapse","Fri, 10 Jul 2026 20:58:00 +0300",https://www.standardmedia.co.ke/article/2001552520/karua-condemns-convoy-attack-blames-police-lapse,negative,auto_keyword_model_agreement
The Standard Headlines,"Luo nation will not take part in protests, MPs say","Wed, 24 Jun 2026 20:19:00 +0300",https://www.standardmedia.co.ke/article/2001551221/luo-nation-will-not-take-part-in-protests-mps-say,negative,auto_keyword_model_agreement
The Standard Headlines,Opposition warns Kenya is sliding into anarchy amid rising political violence,"Sun, 05 Jul 2026 17:12:57 +0300",https://www.standardmedia.co.ke/article/2001552082/opposition-warns-kenya-is-sliding-into-anarchy-amid-rising-political-violence,negative,auto_keyword_model_agreement
The Standard Headlines,"Six protesters found dumped, tortured after arrest at Gen Z memorial march","Sat, 27 Jun 2026 18:39:56 +0300",https://www.standardmedia.co.ke/article/2001551456/six-protesters-found-dumped-tortured-after-arrest-at-gen-z-memorial-march,negative,auto_keyword_model_agreement
The Standard Headlines,Wetang'ula risks jail over alleged breach of court orders on political campaigns,"Mon, 13 Jul 2026 16:39:03 +0300",https://www.standardmedia.co.ke/article/2001552695/wetang-ula-risks-jail-over-alleged-breach-of-court-orders-on-political-campaigns,negative,auto_keyword_model_agreement
World News API,No reports of Jamaicans affected by anti-migrant violence in South Africa – Gov’t,,https://www.winnmediaskn.com/no-reports-of-jamaicans-affected-by-anti-migrant-violence-in-south-africa-govt,negative,auto_keyword_model_agreement
World News API,"Police probe murder of a prison warder in Sotik, Bomet county",,https://www.kenyamoja.com/video/police-probe-murder-prison-warder-sotik-bomet-county-citizen-tv-411766,negative,auto_keyword_model_agreement
Capital FM Kenya,Omollo: Don’t allow politicians to exploit you for violence,"Sun, 19 Jul 2026 09:43:29 +0000",https://capitalfm.africa/omollo-dont-allow-politicians-to-exploit-you-for-violence/,negative,auto_keyword_model_agreement
The East African,Washington’s attacks on ICC pose dilemma for its African partners,"Fri, 17 Jul 2026 22:56:13 GMT",https://www.theeastafrican.co.ke/tea/news/world/washington-attacks-on-icc-pose-dilemma-for-its-african-partners-5530612,negative,auto_keyword_model_agreement
