source,headline,published,link,sentiment,label_source
Airdrie News,Commonwealth Games: Canada claims first gold medal in gymnastics,2026-07-24 21:18:58,https://www.airdriecityview.com/national-sports/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics-12590973,positive,auto_cardiffnlp_positive
Allafrica Tanzania,"Uganda: AFCON 2027 - A Golden Opportunity for Ugandans to Serve, Earn and Showcase the Nation",2026-07-24 20:41:56,https://allafrica.com/stories/202607240682.html,positive,auto_cardiffnlp_positive
Ani (asian News International),Merck Foundation marks 'World Assisted Reproductive Technology Day 2026' by providing 800+ Scholarships of Fertility and Reproductive care,2026-07-25 00:00:00,https://www.aninews.in/news/business/merck-foundation-marks-world-assisted-reproductive-technology-day-2026-by-providing-800-scholarships-of-fertility-and-reproductive-care20260725130502/,positive,auto_cardiffnlp_positive
Business Daily,"Co-founder of first budget airline Fly540 takes a bow, years after failed grand dream","Thu, 23 Jul 2026 14:13:35 GMT",https://www.businessdailyafrica.com/bd/corporate/shipping-logistics/co-founder-of-first-budget-airline-fly540-takes-a-bow-5535498,positive,auto_cardiffnlp_positive
Business Daily,SBM Bank net profit jumps 88pc on lower deposit costs,"Wed, 22 Jul 2026 14:28:48 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/sbm-bank-net-profit-jumps-88pc-on-lower-deposit-costs-5534530,positive,auto_cardiffnlp_positive
Capital FM,12 Startups Get Sh13 Million to Scale Inclusive Education,"Sat, 25 Jul 2026 07:22:29 +0000",https://capitalfm.africa/12-startups-get-sh13-million-to-scale-inclusive-education/,positive,auto_cardiffnlp_positive
Capital FM,"13 East African researchers complete BioInnovate Bootcamp, eye seed funding for innovative ventures","Sat, 25 Jul 2026 10:11:06 +0000",https://capitalfm.africa/13-east-african-researchers-complete-bioinnovate-bootcamp-eye-seed-funding-for-innovative-ventures/,positive,auto_cardiffnlp_positive
Capital FM,KPA wins eight top awards as Kisumu Port cements regional trade hub status,"Sat, 25 Jul 2026 08:55:49 +0000",https://capitalfm.africa/kpa-wins-eight-top-awards-as-kisumu-port-cements-regional-trade-hub-status/,positive,auto_cardiffnlp_positive
Capital FM,"Ruto defends SHA, says it is ‘ten times better’ than NHIF","Sat, 25 Jul 2026 09:51:32 +0000",https://capitalfm.africa/ruto-defends-sha-says-it-is-ten-times-better-than-nhif/,positive,auto_cardiffnlp_positive
Digital Spy,'The perfect comfort-watch': Judi Dench's beloved BBC sitcom is streaming right now,2026-07-24 21:12:00,https://www.digitalspy.com/tv/a73258583/judi-dench-as-time-goes-by-streaming/,positive,auto_cardiffnlp_positive
Ghanamma,"Kenya’s Elite Sharpshooters Dominate IPSC Championship, Showcasing Nation’s Rising Talent in Practical Shooting",2026-07-24 21:00:46,https://www.ghanamma.com/2026/07/24/kenyas-elite-sharpshooters-dominate-ipsc-championship-showcasing-nations-rising-talent-in-practical-shooting/,positive,auto_cardiffnlp_positive
K24 Tv,PCEA announces major milestone after receiving five-year tax exemption from KRA,2026-07-24 22:10:38,https://k24.digital/entertainment/events/pcea-announces-major-milestone-after-receiving-five-year-tax-exemption-from-kra,positive,auto_cardiffnlp_positive
KBC,African football triumph: Continent’s biggest achievements at Globe Cup 2026,"Fri, 24 Jul 2026 15:26:22 +0000",https://www.kbc.co.ke/african-football-triumph-continents-biggest-achievements-at-globe-cup-2026/,positive,auto_cardiffnlp_positive
Kawowo Sports,Commonwealth Games 2026: Brave start for Uganda’s Batte after victory over Nigerian Abdulwahab | Welterweight,2026-07-24 20:19:40,https://kawowo.com/2026/07/24/commonwealth-games-2026-brave-start-for-ugandas-batte-after-victory-over-nigerian-abdulwahab-welterweight/,positive,auto_cardiffnlp_positive
