source,headline,published,link
Al Jazeera,Which matches and tournaments can football fans watch after the World Cup?,2026-07-24 23:25:15,https://www.aljazeera.com/sports/2026/7/24/what-do-football-fans-have-in-store-to-beat-post-world-cup-blues
Athensmessenger,Karen Harvey,2026-07-25 00:00:00,https://www.athensmessenger.com/obituaries/karen-harvey/article_52b72782-25a0-5529-81fe-366c0a7cb2d7.html
Business Daily,"AI giants face new minimum pay, mental healthcare rule in Kenya","Fri, 24 Jul 2026 11:17:05 GMT",https://www.businessdailyafrica.com/bd/corporate/technology/ai-giants-face-new-minimum-pay-mental-healthcare-rule-in-kenya-5536272
Business Daily,Bank customers left empty-handed after 22-year fight for refunds,"Tue, 21 Jul 2026 11:04:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/bank-customers-left-empty-handed-22-year-fight-for-refunds-5533228
Business Daily,Dealmaker Kenne owner of Nabo Capital acquirer,"Mon, 20 Jul 2026 17:48:11 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/dealmaker-kenne-owner-of-nabo-capital-acquirer-5532664
Business Daily,Funders push for social impact beyond profits,"Thu, 23 Jul 2026 15:46:07 GMT",https://www.businessdailyafrica.com/bd/markets/funders-push-for-social-impact-beyond-profits-5535668
Business Daily,Idle GDC drilling machines put Sh15bn investment into question,"Thu, 23 Jul 2026 12:58:10 GMT",https://www.businessdailyafrica.com/bd/corporate/industry/idle-gdc-drilling-machines-put-sh15bn-investment-into-question-5535316
Business Daily,Inside Kenya's high-stakes bid to become Africa's AI investment epicentre,"Thu, 23 Jul 2026 14:56:09 GMT",https://www.businessdailyafrica.com/bd/corporate/boss-talk/inside-kenya-s-bid-to-become-africa-s-ai-investment-epicentre-5535584
Business Daily,Investor loses final bid against Dyer & Blair over Sh100m deal,"Wed, 22 Jul 2026 12:00:54 GMT",https://www.businessdailyafrica.com/bd/markets/capital-markets/investor-loses-final-bid-against-dyer-blair-over-sh100m-deal-5534256
Business Daily,KPA suffers setback in tussle over lucrative forklifts tender,"Thu, 23 Jul 2026 10:05:38 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/kpa-suffers-setback-in-tussle-over-lucrative-forklifts-tender-5535094
Business Daily,Kenyans unable to afford a healthy diet rise by 9m,"Wed, 22 Jul 2026 17:10:54 GMT",https://www.businessdailyafrica.com/bd/economy/kenyans-unable-to-afford-a-healthy-diet-rise-by-9m-5534718
Business Daily,Markets boom triggers talent war among stockbrokers,"Thu, 23 Jul 2026 13:05:11 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/markets-boom-triggers-talent-war-among-stockbrokers-5535328
Business Daily,Pesalink money transfer fee cuts spread to 19 banks in retail battle,"Tue, 21 Jul 2026 14:20:38 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/pesalink-money-transfer-fee-cuts-spread-to-19-banks-5533510
Business Daily,Portuguese firm battling auctioneers selected for mega Embu dam project,"Wed, 22 Jul 2026 13:37:41 GMT",https://www.businessdailyafrica.com/bd/economy/portuguese-firm-selected-for-mega-embu-dam-project-5534414
Business Daily,Stanchart Pension blocks review of new claims by ex-staff,"Wed, 22 Jul 2026 15:48:37 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanchart-pension-blocks-review-of-new-claims-by-ex-staff-5534708
Business Daily,The AI tool helping flower farms cut pesticide use,"Wed, 22 Jul 2026 15:08:06 GMT",https://www.businessdailyafrica.com/bd/corporate/enterprise/the-ai-tool-helping-flower-farms-cut-pesticide-use-5534608
Business Daily,Toned back for women: The newest obsession and how to get it,"Fri, 24 Jul 2026 19:16:06 GMT",https://www.businessdailyafrica.com/bd/lifestyle/health-fitness/toned-back-for-women-the-newest-obsession-5536800
Business Daily,Why Diani and Watamu are luring land buyers,"Tue, 21 Jul 2026 15:04:17 GMT",https://www.businessdailyafrica.com/bd/markets/real-estate/why-diani-and-watamu-are-luring-land-buyers-5533596
Capital FM,Artcaffé Eyes New Markets on Demand for Curated Dining,"Sat, 25 Jul 2026 07:43:14 +0000",https://capitalfm.africa/artcaffe-eyes-new-markets-on-demand-for-curated-dining/
Capital FM,Court declines urgent bid to halt NTSA’s rollout of digital logbooks,"Sat, 25 Jul 2026 08:34:13 +0000",https://capitalfm.africa/court-declines-urgent-bid-to-halt-ntsas-rollout-of-digital-logbooks/
Capital FM,Food Science expert urges Africa to dismantle innovation regulatory barriers to unlock bioeconomy potential,"Sat, 25 Jul 2026 08:25:08 +0000",https://capitalfm.africa/food-science-expert-urges-africa-to-dismantle-innovation-regulatory-barriers-to-unlock-bioeconomy-potential/
Capital FM,"TSC to advertise 34,000 teacher promotions as govt moves to confirm 20,000 JSS tutors","Sat, 25 Jul 2026 07:26:46 +0000",https://capitalfm.africa/tsc-to-advertise-34000-teacher-promotions-as-govt-moves-to-confirm-20000-jss-tutors/
Citizen Digital,Hamilton tops times ahead of Leclerc in Ferrari 1-2 in Hungary,2026-07-24 20:52:00,https://citizen.digital/article/hamilton-tops-times-ahead-of-leclerc-in-ferrari-1-2-in-hungary-n387079
Citizen Digital,ICC member states decide fate of embattled prosecutor Karim Khan,2026-07-24 22:11:00,https://citizen.digital/article/icc-member-states-decide-fate-of-embattled-prosecutor-karim-khan-n387071
Citizen Digital,Mama Ibado Charity opens elderly care centre to support vulnerable seniors in Isiolo,2026-07-24 22:19:00,https://citizen.digital/article/mama-ibado-charity-opens-elderly-care-centre-to-support-vulnerable-seniors-in-isiolo-n387101
