source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
Al Jazeera,Which matches and tournaments can football fans watch after the World Cup?,2026-07-24 23:25:15,https://www.aljazeera.com/sports/2026/7/24/what-do-football-fans-have-in-store-to-beat-post-world-cup-blues,neutral,0.9126615524291992,match tournament football fan watch world cup,positive,0.7065127127533701,auto_bootstrap_lr
Business Daily,"AI giants face new minimum pay, mental healthcare rule in Kenya","Fri, 24 Jul 2026 11:17:05 GMT",https://www.businessdailyafrica.com/bd/corporate/technology/ai-giants-face-new-minimum-pay-mental-healthcare-rule-in-kenya-5536272,neutral,0.7711672186851501,ai giant face new minimum pay mental healthcare rule kenya,positive,0.5884930688902208,auto_bootstrap_lr
Business Daily,Funders push for social impact beyond profits,"Thu, 23 Jul 2026 15:46:07 GMT",https://www.businessdailyafrica.com/bd/markets/funders-push-for-social-impact-beyond-profits-5535668,neutral,0.5984237790107727,funders push social impact beyond profit,positive,0.6390906119993673,auto_bootstrap_lr
Business Daily,Inside Kenya's high-stakes bid to become Africa's AI investment epicentre,"Thu, 23 Jul 2026 14:56:09 GMT",https://www.businessdailyafrica.com/bd/corporate/boss-talk/inside-kenya-s-bid-to-become-africa-s-ai-investment-epicentre-5535584,neutral,0.7530158162117004,inside kenya high stake bid become africa ai investment epicentre,positive,0.5662252924204116,auto_bootstrap_lr
Business Daily,Toned back for women: The newest obsession and how to get it,"Fri, 24 Jul 2026 19:16:06 GMT",https://www.businessdailyafrica.com/bd/lifestyle/health-fitness/toned-back-for-women-the-newest-obsession-5536800,neutral,0.8612604737281799,toned back woman newest obsession get,positive,0.5377685254391092,auto_bootstrap_lr
Business Daily,Why Diani and Watamu are luring land buyers,"Tue, 21 Jul 2026 15:04:17 GMT",https://www.businessdailyafrica.com/bd/markets/real-estate/why-diani-and-watamu-are-luring-land-buyers-5533596,neutral,0.5751079320907593,diani watamu luring land buyer,negative,0.5243532627979219,auto_bootstrap_lr
Capital FM,Artcaffé Eyes New Markets on Demand for Curated Dining,"Sat, 25 Jul 2026 07:43:14 +0000",https://capitalfm.africa/artcaffe-eyes-new-markets-on-demand-for-curated-dining/,neutral,0.91643488407135,artcaff eye new market demand curated dining,positive,0.6155009298950882,auto_bootstrap_lr
Capital FM,Food Science expert urges Africa to dismantle innovation regulatory barriers to unlock bioeconomy potential,"Sat, 25 Jul 2026 08:25:08 +0000",https://capitalfm.africa/food-science-expert-urges-africa-to-dismantle-innovation-regulatory-barriers-to-unlock-bioeconomy-potential/,neutral,0.5031316876411438,food science expert urge africa dismantle innovation regulatory barrier unlock bioeconomy potential,positive,0.5079282567370478,auto_bootstrap_lr
Citizen Digital,Hamilton tops times ahead of Leclerc in Ferrari 1-2 in Hungary,2026-07-24 20:52:00,https://citizen.digital/article/hamilton-tops-times-ahead-of-leclerc-in-ferrari-1-2-in-hungary-n387079,neutral,0.6681649684906006,hamilton top time ahead leclerc ferrari hungary,positive,0.6546950390194568,auto_bootstrap_lr
Citizen Digital,ICC member states decide fate of embattled prosecutor Karim Khan,2026-07-24 22:11:00,https://citizen.digital/article/icc-member-states-decide-fate-of-embattled-prosecutor-karim-khan-n387071,neutral,0.8789049386978149,icc member state decide fate embattled prosecutor karim khan,negative,0.7035401204572015,auto_bootstrap_lr
