source,published,link,model_label,model_score,clean_headline,confidence,label_source,auto sentiment,manual sentiment,headline
KBC,"Thu, 23 Jul 2026 10:00:55 +0000",https://www.kbc.co.ke/kiambu-county-internal-revenue-hits-record-ksh-6-5b/,neutral,0.8274185061,kiambu county internal revenue hit record ksh b,0.3366077795,auto_bootstrap_lr,neutral,positive,Kiambu County internal revenue hits record Ksh 6.5B
Currents API,,,neutral,0.9101930857,kenya high court rule bid halt upper imenti forest development july,0.3392825806,auto_bootstrap_lr,negative,positive,Kenya: High Court to Rule On Bid to Halt Upper Imenti Forest Developments On July 30
NTV Kenya,,https://ntvkenya.co.ke/news/president-rutos-full-madaraka-day-speech-in-wajir/,neutral,0.9226862788,president ruto full madaraka day speech wajir,0.3393948651,auto_bootstrap_lr,neutral,remove,President Ruto’s full Madaraka Day speech in Wajir
Capital FM Kenya,,,neutral,0.939625144,ruto appoints charles owino government spokesperson executive reshuffle,0.3394028446,auto_bootstrap_lr,negative,neutral,Ruto appoints Charles Owino Government Spokesperson in Executive reshuffle
NTV Kenya,"Mon, 06 Jul 2026 09:23:50 +0000",https://ntvkenya.co.ke/politics/ruto-defends-national-infrastructure-fund-dismisses-opposition-criticism/,neutral,0.8260336518,ruto defends national infrastructure fund dismisses opposition criticism,0.3402108535,auto_bootstrap_lr,positive,positive,"Ruto defends National Infrastructure Fund, dismisses opposition criticism"
World News API,,https://www.kenyamoja.com/video/mc-gogo-hype-machine-live-fridaynightrave-ntv-video-411419,neutral,0.814286828,mc gogo hype machine live fridaynightrave,0.3409660865,auto_bootstrap_lr,neutral,remove,"MC Gogo , The Hype Machine live on #FridayNightRave"
NTV Kenya,"Fri, 17 Jul 2026 09:20:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/the-art-of-botox-injections-the-glam/,neutral,0.8477196693,art botox injection glam,0.3415059536,auto_bootstrap_lr,positive,remove,The art of Botox injections | The Glam
Standard - Politics,"Fri, 17 Jul 2026 12:53:32 +0300",https://www.standardmedia.co.ke/politics/article/2001553054/gachagua-dcp-to-field-candidates-across-47-counties-in-2027,neutral,0.9369480014,gachagua dcp field candidate across county,0.3454086712,auto_bootstrap_lr,positive,positive,Gachagua: DCP to field candidates across 47 counties in 2027
Citizen Digital (via Google News),"Thu, 23 Jul 2026 08:05:33 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNVmlqLVNyUHRaVWZiQm9rNGhNWnBDVnJsUEpZZUFPeUxNUWhJX3lBbHVkSVh2MUxad1BjcFRkUTBJbGFRdnNocUJOTk11MnhXYXRNc0hXYmlHbjFIcXp0S3hmQXJqQl9vaDA4ODJfUTEyaHNfVmhJQ1k1aEhrVG9GRmlGSW80bnBSVHpXRS1IUE85cWhCVloyUg?oc=5,neutral,0.868470788,opinion world looking china differently citizen digital,0.3463134428,auto_bootstrap_lr,neutral,neutral,OPINION: Why the World is looking at China differently - Citizen Digital
World News API,,,neutral,0.526227355,petitioner say armed kw personnel barred court ordered site visit nairobi national park,0.3479180165,auto_bootstrap_lr,negative,negative,Petitioners say armed KWS personnel barred court-ordered site visit of Nairobi National park
K24,"Sat, 25 Jul 2026 04:48:13 +0000",https://k24.digital/lifestyle/money/how-carrying-large-banknotes-can-help-you-spend-less,neutral,0.6869482994,carrying large banknote help spend less,0.3495422612,auto_bootstrap_lr,positive,positive,How carrying large banknotes can help you spend less
The Standard,,https://www.standardmedia.co.ke/business/motorsport/article/2001549189/sh365-million-raised-at-37th-rhino-charge-challenge,neutral,0.8018391728,premiumsh million raised th rhino charge challenge,0.3498660853,auto_bootstrap_lr,positive,positive,PremiumSh365 million raised at 37th Rhino Charge Challenge
The Star,,https://www.the-star.co.ke/counties/eastern/2026-07-24-money-now-key-to-winning-polls-shows-ncck-report,neutral,0.7744086385,money key winning poll show ncck reportabout per cent kenyan believe money material handout become key determinant electoral success,0.3499993306,auto_bootstrap_lr,neutral,negative,"Money now key to winning polls, shows NCCK reportAbout 91 per cent of Kenyans believe money and material handouts have become a key determinant of electoral success"
Standard - Business,"Wed, 22 Jul 2026 00:00:00 +0300",https://www.standardmedia.co.ke/business/article/2001553400/expanding-your-business-through-digital-trade-what-every-kenyan-sme-should-know,neutral,0.5149068236,expanding business digital trade every kenyan sme know,0.3514211429,auto_bootstrap_lr,positive,positive,Expanding your business through digital trade: What every Kenyan SME should know
Kahawa Tungu,,,neutral,0.8766694665,onyonka gusii leader back matiang stay away later,0.3518146191,auto_bootstrap_lr,neutral,neutral,Onyonka to Gusii leaders: Back Matiang’i now or stay away later
The Standard,,https://www.standardmedia.co.ke/world/article/2001553402/uk-pm-burnham-unveils-energy-tax-cut-tells-ministers-to-cut-living-costs,neutral,0.8268898129,uk pm burnham unveils energy tax cut tell minister cut living cost,0.3522204077,auto_bootstrap_lr,negative,positive,"UK PM Burnham unveils energy tax cut, tells ministers to cut living costs"
Nairobi Wire,,,neutral,0.8985484242,c ogamba reveals school legally charge parent extra fee,0.3527285317,auto_bootstrap_lr,neutral,neutral,CS Ogamba Reveals When Schools Can Legally Charge Parents Extra Fees
