source,headline,published,link,sentiment,labeled_by,notes
Headtopics,Merck to let generic makers produce low-cost HIV prevention pill,2026-07-24 23:07:35,https://us.headtopics.com/news/merck-to-let-generic-makers-produce-low-cost-hiv-85917372,,,
The Standard,Parents raise concerns over lack of learner medical cover,,https://www.standardmedia.co.ke/education/article/2001553443/parents-raise-concerns-over-lack-of-learner-medical-cover,,,
NTV Kenya,Outrage as Uganda police unleash dogs at opposition rallies,,https://ntvkenya.co.ke/news/outrage-as-uganda-police-unleash-dogs-at-opposition-rallies/,,,
The Standard Headlines,Inside Kenya's Ebola defences as seven Americans enter quarantine,"Fri, 17 Jul 2026 16:33:43 +0300",https://www.standardmedia.co.ke/article/2001553086/inside-kenya-s-ebola-defences-as-seven-americans-enter-quarantine,,,
Business Daily Africa,Nairobi County locked out of World Bank billions,"Tue, 21 Jul 2026 11:57:54 GMT",https://www.businessdailyafrica.com/bd/economy/failed-reforms-lock-out-nairobi-county-world-bank-billions-5533276,,,
The Standard Headlines,Why Linda Mwananchi leaders cancelled Ol Kalou tour,"Sat, 11 Jul 2026 20:29:32 +0300",https://www.standardmedia.co.ke/article/2001552582/why-linda-mwananchi-leaders-cancelled-ol-kalou-tour,,,
The Standard,DCI arrests prime suspect in TUK don murder,,https://www.standardmedia.co.ke/national/article/2001553529/dci-arrests-prime-suspect-in-tuk-don-murder,,,
Kahawa Tungu,New documents detail rape charges against the Tate brothers in the UK,,,,,
Jamaica Observer,Jamaica delivers at US pool checkers championship,2026-07-24 23:39:12,https://www.jamaicaobserver.com/2026/07/24/jamaica-delivers-us-pool-checkers-championship/,,,
Kenya News Agency,Vihiga County commits to promote integrity,"Thu, 23 Jul 2026 15:16:24 +0000",https://www.kenyanews.go.ke/vihiga-county-commits-to-promote-integrity/,,,
The Standard,"Government bows to pressure on airstrip plan, convenes public participation",,https://www.standardmedia.co.ke/environment-climate/article/2001551935/government-bows-to-pressure-on-airstrip-plan-convenes-public-participation,,,
Capital FM Kenya,Ruto names IPOA chair nominee in raft of State appointments,,,,,
K24,How price tags ending in 99 trick your brain,"Thu, 23 Jul 2026 08:25:22 +0000",https://k24.digital/lifestyle/money/how-price-tags-ending-in-99-trick-your-brain,,,
Business Daily Africa,Banks to protect disputed funds after payment errors,"Thu, 16 Jul 2026 16:59:09 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/banks-to-protect-disputed-funds-after-payment-errors-5529480,,,
NTV Kenya,Bangladesh’s ousted PM Hasina convicted in students crackdown case,,https://ntvkenya.co.ke/news/bangladeshs-ousted-pm-hasina-convicted-in-students-crackdown-case/,,,
Standard - Headlines,"SHA hasn't paid healthcare centres Sh5.5b since February, say workers","Tue, 16 Jun 2026 08:50:00 +0300",https://www.standardmedia.co.ke/article/2001550507/sha-hasn-t-paid-healthcare-centres-sh5-5b-since-february-say-workers,,,
World News API,Ogolla: Amri ya Rais haitataua maneno ya goons. Kenya ni Uchumi la genge; usipokuwa goon hautakula,2026-07-19 00:00:00,,,,
People Daily,KUCCPS explains whether university-placed students can apply for KMTC’s September 2026 intake,2026-07-24 21:31:49,https://peopledaily.digital/news/kuccps-explains-whether-university-placed-students-can-apply-for-kmtcs-september-2026-intake,,,
