source,headline,published,link,sentiment,sentiment_encoded,predicted_sentiment_log_reg,predicted_sentiment_svm
Business Daily,KBL returns to court over alleged corruption in Sh3.4bn arbitration,"Thu, 23 Jul 2026 13:38:53 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/kbl-returns-to-court-over-alleged-corruption-in-arbitration-5535396,negative,0,negative,negative
Citizen Digital,India's Gen Z protesters adapt to internet shutdown,7/24/2026 23:51,https://citizen.digital/article/indias-gen-z-protesters-adapt-to-internet-shutdown-n387069,negative,0,negative,negative
Gma News Online,"Who is Karim Khan, the barrister at the center of the ICC's internal crisis?",7/24/2026 22:40,https://www.gmanetwork.com/news/topstories/world/996081/who-is-karim-khan-the-barrister-at-the-center-of-the-icc-s-internal-crisis/story/,negative,0,negative,negative
Kahawa Tungu,Body found dumped along Nairobi–Naivasha Highway after murder,"Sat, 25 Jul 2026 05:18:51 +0000",https://kahawatungu.com/body-found-dumped-along-nairobi-naivasha-highway-after-murder/,negative,0,negative,negative
Kahawa Tungu,"Two including Italian killed, two injured in Rabai road accident in Kilifi","Sat, 25 Jul 2026 05:15:51 +0000",https://kahawatungu.com/two-including-italian-killed-two-injured-in-rabai-road-accident-in-kilifi/,negative,0,negative,negative
Nairobi Wire,"Archbishop Ole Sapit Challenges Ruto: Stop Warning Goons, Arrest Them","Thu, 23 Jul 2026 03:42:56 +0000",https://nairobiwire.com/2026/07/jackson-ole-sapit-goons-government-accountability.html,negative,0,negative,negative
Nairobi Wire,NTSA Arrests 45 Pedestrians for Skipping Nyayo Stadium Footbridge,"Fri, 24 Jul 2026 03:41:07 +0000",https://nairobiwire.com/2026/07/ntsa-arrests-45-pedestrians-nyayo-stadium-footbridge-crackdown.html,negative,0,negative,negative
People Daily,"DCI arrests director in claimed Qatar job scam as Kenyan job seeker loses Ksh110,000",7/24/2026 23:43,https://peopledaily.digital/news/dci-arrests-director-in-claimed-qatar-job-scam-as-kenyan-job-seeker-loses-ksh110000,negative,0,negative,negative
People Daily,Will Kenya fuel prices rise? Red Sea crisis sparks government warning,7/24/2026 20:52,https://peopledaily.digital/business/will-kenya-fuel-prices-rise-red-sea-crisis-sparks-government-warning,negative,0,negative,negative
The Standard,Court suspends operations of panel selected to recruit Baringo County Public Service Board,"Fri, 10 Jul 2026 11:29:36 +0300",https://www.standardmedia.co.ke/article/2001552461/court-suspends-operations-of-panel-selected-to-recruit-baringo-county-public-service-board,negative,0,negative,negative
The Standard,"Father, son among three dead inside septic tank at Makindu Boys High School","Thu, 28 May 2026 23:03:04 +0300",https://www.standardmedia.co.ke/article/2001549000/father-son-among-three-dead-inside-septic-tank-at-makindu-boys-high-school,negative,0,negative,negative
The Standard,PCEA Mai a Ihii Booth High School closed indefinitely after principal's arrest,"Tue, 14 Jul 2026 12:30:37 +0300",https://www.standardmedia.co.ke/article/2001552755/pcea-mai-a-ihii-booth-high-school-closed-indefinitely-after-principal-s-arrest,negative,0,negative,negative
The Standard,Police probe lawyer's death in Athi River,"Mon, 06 Jul 2026 14:30:18 +0300",https://www.standardmedia.co.ke/article/2001552138/police-probe-lawyer-s-death-in-athi-river,negative,0,negative,negative
The Standard,"Six dead, five injured in Nakuru-Eldoret Highway crash","Fri, 03 Jul 2026 22:29:14 +0300",https://www.standardmedia.co.ke/article/2001551990/six-dead-five-injured-in-nakuru-eldoret-highway-crash,negative,0,negative,negative
The Standard,Two killed in Gikomba market fire tragedy,"Sun, 21 Jun 2026 16:05:00 +0300",https://www.standardmedia.co.ke/article/2001550901/two-killed-in-gikomba-market-fire-tragedy,negative,0,negative,negative
The Standard,"Violence erupts at disputed Samburet estate as motorcycles burn, youths injured","Fri, 03 Jul 2026 17:39:00 +0300",https://www.standardmedia.co.ke/article/2001551959/violence-erupts-at-disputed-samburet-estate-as-motorcycles-burn-youths-injured,negative,0,negative,negative
