source,headline,published,link,model_label,model_score,clean_headline,sentiment,confidence,label_source
KBC,Kiambu County internal revenue hits record Ksh 6.5B,"Thu, 23 Jul 2026 10:00:55 +0000",https://www.kbc.co.ke/kiambu-county-internal-revenue-hits-record-ksh-6-5b/,neutral,0.8274185061454773,kiambu county internal revenue hit record ksh b,neutral,0.3366077794510711,auto_bootstrap_lr
Currents API,Kenya: High Court to Rule On Bid to Halt Upper Imenti Forest Developments On July 30,,,neutral,0.9101930856704712,kenya high court rule bid halt upper imenti forest development july,negative,0.3392825806181312,auto_bootstrap_lr
NTV Kenya,President Ruto’s full Madaraka Day speech in Wajir,,https://ntvkenya.co.ke/news/president-rutos-full-madaraka-day-speech-in-wajir/,neutral,0.9226862788200378,president ruto full madaraka day speech wajir,neutral,0.33939486506646516,auto_bootstrap_lr
Capital FM Kenya,Ruto appoints Charles Owino Government Spokesperson in Executive reshuffle,,,neutral,0.9396251440048218,ruto appoints charles owino government spokesperson executive reshuffle,negative,0.3394028445600184,auto_bootstrap_lr
NTV Kenya,"Ruto defends National Infrastructure Fund, dismisses opposition criticism","Mon, 06 Jul 2026 09:23:50 +0000",https://ntvkenya.co.ke/politics/ruto-defends-national-infrastructure-fund-dismisses-opposition-criticism/,neutral,0.8260336518287659,ruto defends national infrastructure fund dismisses opposition criticism,positive,0.34021085346599367,auto_bootstrap_lr
World News API,"MC Gogo , The Hype Machine live on #FridayNightRave",,https://www.kenyamoja.com/video/mc-gogo-hype-machine-live-fridaynightrave-ntv-video-411419,neutral,0.8142868280410767,mc gogo hype machine live fridaynightrave,neutral,0.3409660865212859,auto_bootstrap_lr
NTV Kenya,The art of Botox injections | The Glam,"Fri, 17 Jul 2026 09:20:14 +0000",https://ntvkenya.co.ke/arts-lifestyle/the-art-of-botox-injections-the-glam/,neutral,0.847719669342041,art botox injection glam,positive,0.3415059536396059,auto_bootstrap_lr
Standard - Politics,Gachagua: DCP to field candidates across 47 counties in 2027,"Fri, 17 Jul 2026 12:53:32 +0300",https://www.standardmedia.co.ke/politics/article/2001553054/gachagua-dcp-to-field-candidates-across-47-counties-in-2027,neutral,0.9369480013847352,gachagua dcp field candidate across county,positive,0.3454086712432872,auto_bootstrap_lr
Citizen Digital (via Google News),OPINION: Why the World is looking at China differently - Citizen Digital,"Thu, 23 Jul 2026 08:05:33 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNVmlqLVNyUHRaVWZiQm9rNGhNWnBDVnJsUEpZZUFPeUxNUWhJX3lBbHVkSVh2MUxad1BjcFRkUTBJbGFRdnNocUJOTk11MnhXYXRNc0hXYmlHbjFIcXp0S3hmQXJqQl9vaDA4ODJfUTEyaHNfVmhJQ1k1aEhrVG9GRmlGSW80bnBSVHpXRS1IUE85cWhCVloyUg?oc=5,neutral,0.8684707880020142,opinion world looking china differently citizen digital,neutral,0.34631344279793885,auto_bootstrap_lr
World News API,Petitioners say armed KWS personnel barred court-ordered site visit of Nairobi National park,,,neutral,0.5262273550033569,petitioner say armed kw personnel barred court ordered site visit nairobi national park,negative,0.347918016472012,auto_bootstrap_lr
