source,headline,published,link,Label
Business Daily Africa,Why trio in cannabis trafficking case lost six vehicles to State,"Sun, 19 Jul 2026 18:55:34 GMT",https://www.businessdailyafrica.com/bd/economy/why-trio-in-cannabis-trafficking-case-lost-vehicles-to-state-5531916,Negative
Business Daily Africa,Africa contributes over 40pc of Kenya's export earnings in new trade shift,"Sun, 19 Jul 2026 17:48:12 GMT",https://www.businessdailyafrica.com/bd/economy/africa-contributes-over-40pc-of-kenya-s-export-earnings-5531880,positive
Business Daily Africa,SafariLink steps up fleet expansion as tourism boom fuels demand,"Sun, 19 Jul 2026 16:40:16 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/safarilink-steps-up-fleet-expansion-as-tourism-boom-5531842,positive
Business Daily Africa,M-Pesa joint venture in first Sh102m profit,"Sun, 19 Jul 2026 16:23:55 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/m-pesa-joint-venture-in-first-sh102m-profit-5531822,positive
Business Daily Africa,Industrial sugar imports surge on improved product demand,"Sun, 19 Jul 2026 06:18:16 GMT",https://www.businessdailyafrica.com/bd/economy/industrial-sugar-imports-surge-on-improved-product-demand-5531310,positive
Business Daily Africa,"At nearly 50, she's still pushing her body to new limits and it’s paying off","Fri, 17 Jul 2026 20:16:45 GMT",https://www.businessdailyafrica.com/bd/lifestyle/health-fitness/at-nearly-50-she-s-still-pushing-her-body-to-new-limits-5530360,positive
Business Daily Africa,Kenya's new refugee arrivals dip nearly 70pc,"Fri, 17 Jul 2026 10:02:31 GMT",https://www.businessdailyafrica.com/bd/economy/kenya-new-refugee-arrivals-dip-5529820,positive
Business Daily Africa,Gala honours young women driving impact,"Thu, 16 Jul 2026 18:05:54 GMT",https://www.businessdailyafrica.com/bd/news/gala-honours-young-women-driving-impact-5529552,positive
Business Daily Africa,Stanbic taps Safaricom’s top strategy executive as CEO,"Thu, 16 Jul 2026 17:45:07 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanbic-taps-safaricom-s-top-strategy-executive-as-ceo-5529534,positive
Business Daily Africa,"Williamson, Kapchorua pay UK parent Sh582m royalties and dividends","Sun, 19 Jul 2026 16:48:30 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/williamson-kapchorua-pay-uk-parent-royalties-and-dividends-5531848,positive
