source,headline,published,link
Business Daily Africa,Why trio in cannabis trafficking case lost six vehicles to State,"Sun, 19 Jul 2026 18:55:34 GMT",https://www.businessdailyafrica.com/bd/economy/why-trio-in-cannabis-trafficking-case-lost-vehicles-to-state-5531916
Business Daily Africa,Africa contributes over 40pc of Kenya's export earnings in new trade shift,"Sun, 19 Jul 2026 17:48:12 GMT",https://www.businessdailyafrica.com/bd/economy/africa-contributes-over-40pc-of-kenya-s-export-earnings-5531880
Business Daily Africa,SafariLink steps up fleet expansion as tourism boom fuels demand,"Sun, 19 Jul 2026 16:40:16 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/safarilink-steps-up-fleet-expansion-as-tourism-boom-5531842
Business Daily Africa,M-Pesa joint venture in first Sh102m profit,"Sun, 19 Jul 2026 16:23:55 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/m-pesa-joint-venture-in-first-sh102m-profit-5531822
Business Daily Africa,Industrial sugar imports surge on improved product demand,"Sun, 19 Jul 2026 06:18:16 GMT",https://www.businessdailyafrica.com/bd/economy/industrial-sugar-imports-surge-on-improved-product-demand-5531310
Business Daily Africa,"At nearly 50, she's still pushing her body to new limits and it’s paying off","Fri, 17 Jul 2026 20:16:45 GMT",https://www.businessdailyafrica.com/bd/lifestyle/health-fitness/at-nearly-50-she-s-still-pushing-her-body-to-new-limits-5530360
Business Daily Africa,Kenya's new refugee arrivals dip nearly 70pc,"Fri, 17 Jul 2026 10:02:31 GMT",https://www.businessdailyafrica.com/bd/economy/kenya-new-refugee-arrivals-dip-5529820
Business Daily Africa,Gala honours young women driving impact,"Thu, 16 Jul 2026 18:05:54 GMT",https://www.businessdailyafrica.com/bd/news/gala-honours-young-women-driving-impact-5529552
Business Daily Africa,Stanbic taps Safaricom’s top strategy executive as CEO,"Thu, 16 Jul 2026 17:45:07 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanbic-taps-safaricom-s-top-strategy-executive-as-ceo-5529534
Business Daily Africa,"Williamson, Kapchorua pay UK parent Sh582m royalties and dividends","Sun, 19 Jul 2026 16:48:30 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/williamson-kapchorua-pay-uk-parent-royalties-and-dividends-5531848
Business Daily Africa,Stanbic Holdings pays Sh1.1bn franchise fee to SA parent firm,"Sun, 19 Jul 2026 16:35:43 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanbic-holdings-pays-sh1-1bn-franchise-fee-to-sa-parent-firm-5531836
Business Daily Africa,Heineken beats Sh56m fee claim by its lawyers,"Thu, 16 Jul 2026 17:03:24 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/heineken-beats-sh56m-fee-claim-by-its-lawyers-5529488
Business Daily Africa,Banks to protect disputed funds after payment errors,"Thu, 16 Jul 2026 16:59:09 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/banks-to-protect-disputed-funds-after-payment-errors-5529480
Business Daily Africa,IVF demand surges in Kenya but the high cost locks out many couples,"Thu, 16 Jul 2026 14:35:55 GMT",https://www.businessdailyafrica.com/bd/corporate/health/ivf-demand-surges-in-kenya-but-the-high-cost-locks-out-many-5529278
Business Daily Africa,Rerec to integrate solar into 20 diesel power plants in cost-cutting push,"Thu, 16 Jul 2026 11:32:30 GMT",https://www.businessdailyafrica.com/bd/corporate/industry/rerec-to-integrate-solar-into-diesel-power-plants-5528816
Business Daily Africa,Insurers’ NSE portfolio climbs to four-year high amid rally,"Thu, 16 Jul 2026 15:44:15 GMT",https://www.businessdailyafrica.com/bd/markets/capital-markets/insurers-nse-portfolio-climbs-to-four-year-high-amid-rally-5529374
Business Daily Africa,Insurer MUA Kenya to get extra capital after Sh1.6bn hole,"Thu, 16 Jul 2026 14:29:44 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/insurer-mua-kenya-to-get-extra-capital-after-sh1-6bn-hole-5529258
Business Daily Africa,Court shields KTDA from corruption probe over tea factory loans,"Sun, 19 Jul 2026 19:07:13 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/court-shields-ktda-from-corruption-probe-over-tea-loans-5531926
Business Daily Africa,State ordered to produce key records in Kenya Pipeline sale,"Thu, 16 Jul 2026 16:48:14 GMT",https://www.businessdailyafrica.com/bd/economy/government-ordered-to-produce-records-in-kenya-pipeline-sale-5529468
Business Daily Africa,Billionaire Kirima’s firm locked in rental income tax row,"Thu, 16 Jul 2026 09:24:04 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/billionaire-kirima-s-firm-locked-in-rental-income-tax-row-5528554
Capital FM Kenya,President Ruto’s Website Restored as Government Rules Out Data Breach,"Sun, 19 Jul 2026 13:40:00 +0000",https://capitalfm.africa/president-rutos-website-restored-as-government-rules-out-data-breach/
Capital FM Kenya,"Gachagua Explains Why Ruto Lost Ol Kalou, Says Mt Kenya Revolt Is Just Beginning","Sun, 19 Jul 2026 13:09:51 +0000",https://capitalfm.africa/gachagua-explains-why-ruto-lost-ol-kalou-says-mt-kenya-revolt-is-just-beginning/
Capital FM Kenya,Kindiki: Mt Kenya Remains Firmly in Kenya Kwanza Despite Ol Kalou Setback,"Sun, 19 Jul 2026 12:07:07 +0000",https://capitalfm.africa/kindiki-mt-kenya-remains-firmly-in-kenya-kwanza-despite-ol-kalou-setback/
Capital FM Kenya,"Kindiki drops ‘fireman’ swagger after Ol Kalou loss, preaches humility","Sun, 19 Jul 2026 11:56:51 +0000",https://capitalfm.africa/kindiki-drops-fireman-swagger-after-ol-kalou-loss-preaches-humility/
Capital FM Kenya,Senate Backs Thika’s Elevation to City Status in Major Milestone for Kiambu,"Sun, 19 Jul 2026 10:00:00 +0000",https://capitalfm.africa/senate-backs-thikas-elevation-to-city-status-in-major-milestone-for-kiambu/
Capital FM Kenya,Omollo: Don’t allow politicians to exploit you for violence,"Sun, 19 Jul 2026 09:43:29 +0000",https://capitalfm.africa/omollo-dont-allow-politicians-to-exploit-you-for-violence/
Capital FM Kenya,Linda Mwananchi Steps Up Campaign to Reclaim ODM’s Western Stronghold,"Sun, 19 Jul 2026 09:31:35 +0000",https://capitalfm.africa/linda-mwananchi-steps-up-campaign-to-reclaim-odms-western-stronghold/
Capital FM Kenya,ODM Hands Ottichilo Key Vihiga Role in Fresh Leadership Overhaul,"Sun, 19 Jul 2026 09:02:23 +0000",https://capitalfm.africa/odm-hands-ottichilo-key-vihiga-role-in-fresh-leadership-overhaul/
Capital FM Kenya,Facebook Outage Locks Out Thousands of Users as Platform Reports Temporary Site Issue,"Sun, 19 Jul 2026 08:46:08 +0000",https://capitalfm.africa/facebook-outage-locks-out-thousands-of-users-as-platform-reports-temporary-site-issue/
Capital FM Kenya,Kenya woos diplomats to back pharmaceutical manufacturing drive,"Sun, 19 Jul 2026 08:03:14 +0000",https://capitalfm.africa/kenya-woos-diplomats-to-back-pharmaceutical-manufacturing-drive/
The East African,Africa climate disaster: Warnings have improved but preparedness still lags,"Sun, 19 Jul 2026 06:36:59 GMT",https://www.theeastafrican.co.ke/tea/sustainability/climate/africa-climate-disaster-warnings-and-preparedness-5531316
The East African,Matonya: My trial and tribulations in Kenya,"Sat, 18 Jul 2026 11:29:35 GMT",https://www.theeastafrican.co.ke/tea/magazine/matonya-my-trial-and-tribulations-in-kenya-5530752
The East African,Signs of a steep ‘Mt Kenya’ climb for Ruto emerge after party’s loss in by-election,"Fri, 17 Jul 2026 18:45:38 GMT",https://www.theeastafrican.co.ke/tea/news/east-africa/signs-of-a-steep-mt-kenya-climb-for-ruto-5530480
The East African,Washington’s attacks on ICC pose dilemma for its African partners,"Fri, 17 Jul 2026 22:56:13 GMT",https://www.theeastafrican.co.ke/tea/news/world/washington-attacks-on-icc-pose-dilemma-for-its-african-partners-5530612
