headline,source,link,published,fetch_method
Commonwealth Games: Canada claims first gold medal in gymnastics,Airdrie News,https://www.airdriecityview.com/national-sports/commonwealth-games-canada-claims-first-gold-medal-in-gymnastics-12590973,2026-07-24 21:18:58,API
Which matches and tournaments can football fans watch after the World Cup?,Al Jazeera,https://www.aljazeera.com/sports/2026/7/24/what-do-football-fans-have-in-store-to-beat-post-world-cup-blues,2026-07-24 23:25:15,API
"Uganda: AFCON 2027 - A Golden Opportunity for Ugandans to Serve, Earn and Showcase the Nation",Allafrica Tanzania,https://allafrica.com/stories/202607240682.html,2026-07-24 20:41:56,API
Uganda: Here Comes the Mandatory Monthly National Cleaning Days,Allafrica Tanzania,https://allafrica.com/stories/202607240671.html,2026-07-24 20:41:51,API
Merck Foundation marks 'World Assisted Reproductive Technology Day 2026' by providing 800+ Scholarships of Fertility and Reproductive care,Ani (asian News International),https://www.aninews.in/news/business/merck-foundation-marks-world-assisted-reproductive-technology-day-2026-by-providing-800-scholarships-of-fertility-and-reproductive-care20260725130502/,2026-07-25 00:00:00,API
Karen Harvey,Athensmessenger,https://www.athensmessenger.com/obituaries/karen-harvey/article_52b72782-25a0-5529-81fe-366c0a7cb2d7.html,2026-07-25 00:00:00,API
"AI giants face new minimum pay, mental healthcare rule in Kenya",Business Daily,https://www.businessdailyafrica.com/bd/corporate/technology/ai-giants-face-new-minimum-pay-mental-healthcare-rule-in-kenya-5536272,"Fri, 24 Jul 2026 11:17:05 GMT",RSS
Bank customers left empty-handed after 22-year fight for refunds,Business Daily,https://www.businessdailyafrica.com/bd/corporate/companies/bank-customers-left-empty-handed-22-year-fight-for-refunds-5533228,"Tue, 21 Jul 2026 11:04:04 GMT",RSS
"Co-founder of first budget airline Fly540 takes a bow, years after failed grand dream",Business Daily,https://www.businessdailyafrica.com/bd/corporate/shipping-logistics/co-founder-of-first-budget-airline-fly540-takes-a-bow-5535498,"Thu, 23 Jul 2026 14:13:35 GMT",RSS
Dealmaker Kenne owner of Nabo Capital acquirer,Business Daily,https://www.businessdailyafrica.com/bd/corporate/companies/dealmaker-kenne-owner-of-nabo-capital-acquirer-5532664,"Mon, 20 Jul 2026 17:48:11 GMT",RSS
