source,headline,summary,published,link,collected_at
Business Daily Africa,Why trio in cannabis trafficking case lost six vehicles to State,"The vehicles that were ultimately forfeited were a Toyota Prado, Toyota Fielder, Toyota Rumion, Toyota HZJ79R pick-up, Toyota Station Wagon and a Mitsubishi Fuso truck.","Sun, 19 Jul 2026 18:55:34 GMT",https://www.businessdailyafrica.com/bd/economy/why-trio-in-cannabis-trafficking-case-lost-vehicles-to-state-5531916,2026-07-19T23:50:36.581019
Business Daily Africa,Africa contributes over 40pc of Kenya's export earnings in new trade shift,Uganda remained Kenya's biggest export destination in Africa after purchases climbed 27.9 percent to Sh46.01 billion from Sh33.18 billion in the corresponding quarter last year.,"Sun, 19 Jul 2026 17:48:12 GMT",https://www.businessdailyafrica.com/bd/economy/africa-contributes-over-40pc-of-kenya-s-export-earnings-5531880,2026-07-19T23:50:36.581105
Business Daily Africa,SafariLink steps up fleet expansion as tourism boom fuels demand,"The expansion comes as Kenya continues to record robust growth in international tourist arrivals, boosting demand for domestic air travel to wildlife destinations.","Sun, 19 Jul 2026 16:40:16 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/safarilink-steps-up-fleet-expansion-as-tourism-boom-5531842,2026-07-19T23:50:36.581138
Business Daily Africa,M-Pesa joint venture in first Sh102m profit,"In Kenya, the M-Pesa platform has grown over the years to become the biggest revenue earner for Safaricom, ahead of voice and data services.","Sun, 19 Jul 2026 16:23:55 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/m-pesa-joint-venture-in-first-sh102m-profit-5531822,2026-07-19T23:50:36.581162
Business Daily Africa,Industrial sugar imports surge on improved product demand,The importation of industrial sugar under the EAC remission scheme is tightly regulated.,"Sun, 19 Jul 2026 06:18:16 GMT",https://www.businessdailyafrica.com/bd/economy/industrial-sugar-imports-surge-on-improved-product-demand-5531310,2026-07-19T23:50:36.581185
Business Daily Africa,"At nearly 50, she's still pushing her body to new limits and it’s paying off",'Staying fit and in shape is not about living in the gym. It is about finding the right balance and sticking to it and being consistent.',"Fri, 17 Jul 2026 20:16:45 GMT",https://www.businessdailyafrica.com/bd/lifestyle/health-fitness/at-nearly-50-she-s-still-pushing-her-body-to-new-limits-5530360,2026-07-19T23:50:36.581209
Business Daily Africa,Kenya's new refugee arrivals dip nearly 70pc,"This coincides with a reduction in conflict-driven displacement from South Sudan and Sudan, the main sources of last year's surge in arrivals.","Fri, 17 Jul 2026 10:02:31 GMT",https://www.businessdailyafrica.com/bd/economy/kenya-new-refugee-arrivals-dip-5529820,2026-07-19T23:50:36.581231
Business Daily Africa,Gala honours young women driving impact,"Many of the young women professionals are emerging in the technology, medical and entrepreneurship space where they are seeking to tap markets that have previously been underserved, ignored or unknown.","Thu, 16 Jul 2026 18:05:54 GMT",https://www.businessdailyafrica.com/bd/news/gala-honours-young-women-driving-impact-5529552,2026-07-19T23:50:36.581252
Business Daily Africa,Stanbic taps Safaricom’s top strategy executive as CEO,"Stanbic said Mr Mutiga’s experience in strategy execution, corporate finance, business growth, stakeholder engagement and transformation would support the bank’s next phase of growth.","Thu, 16 Jul 2026 17:45:07 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanbic-taps-safaricom-s-top-strategy-executive-as-ceo-5529534,2026-07-19T23:50:36.581274
Business Daily Africa,"Williamson, Kapchorua pay UK parent Sh582m royalties and dividends","Both tea firms however dipped into retained earnings to make the dividend payments, having reported net profits that were lower than their total distributions.","Sun, 19 Jul 2026 16:48:30 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/williamson-kapchorua-pay-uk-parent-royalties-and-dividends-5531848,2026-07-19T23:50:36.581295
Business Daily Africa,Stanbic Holdings pays Sh1.1bn franchise fee to SA parent firm,"The franchise fee forms part of the annual payments Stanbic makes to its parent company, in addition to dividends.","Sun, 19 Jul 2026 16:35:43 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/stanbic-holdings-pays-sh1-1bn-franchise-fee-to-sa-parent-firm-5531836,2026-07-19T23:50:36.581317
Business Daily Africa,Heineken beats Sh56m fee claim by its lawyers,"In rejecting LJA Associates' attempt to overturn an earlier decision by the taxing master dismissing the firm's bill of costs, the court found no basis for interfering with the taxing master's findings on the merits.","Thu, 16 Jul 2026 17:03:24 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/heineken-beats-sh56m-fee-claim-by-its-lawyers-5529488,2026-07-19T23:50:36.581339
Business Daily Africa,Banks to protect disputed funds after payment errors,"The court added that KCB's internal process of escalating the complaint from its headquarters to the branch ""resulted in a delay that allowed the recipient to withdraw the funds.""","Thu, 16 Jul 2026 16:59:09 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/banks-to-protect-disputed-funds-after-payment-errors-5529480,2026-07-19T23:50:36.581360
Business Daily Africa,IVF demand surges in Kenya but the high cost locks out many couples,"A standard IVF cycle costs around Sh600,000, covering hormone stimulation through to the pregnancy test but excluding diagnostic investigations.","Thu, 16 Jul 2026 14:35:55 GMT",https://www.businessdailyafrica.com/bd/corporate/health/ivf-demand-surges-in-kenya-but-the-high-cost-locks-out-many-5529278,2026-07-19T23:50:36.581381
Business Daily Africa,Rerec to integrate solar into 20 diesel power plants in cost-cutting push,It is battling high fuel bills that continue to eat into its revenues .,"Thu, 16 Jul 2026 11:32:30 GMT",https://www.businessdailyafrica.com/bd/corporate/industry/rerec-to-integrate-solar-into-diesel-power-plants-5528816,2026-07-19T23:50:36.581402
Business Daily Africa,Insurers’ NSE portfolio climbs to four-year high amid rally,"The rise in the share of the industry’s NSE holding came in the period their value of quoted shares rose 75.4 percent to Sh47.46 billion from Sh27.05 billion, pointing to a mix of new purchases and appreciation of existing stake.","Thu, 16 Jul 2026 15:44:15 GMT",https://www.businessdailyafrica.com/bd/markets/capital-markets/insurers-nse-portfolio-climbs-to-four-year-high-amid-rally-5529374,2026-07-19T23:50:36.581423
Business Daily Africa,Insurer MUA Kenya to get extra capital after Sh1.6bn hole,MUA says in the latest review of operations in 2025 and the first quarter of 2026 that the under-capitalisation of the Kenyan arm has constrained growth and customer acquisition and it is working with the regulator to resolve the issue.,"Thu, 16 Jul 2026 14:29:44 GMT",https://www.businessdailyafrica.com/bd/corporate/companies/insurer-mua-kenya-to-get-extra-capital-after-sh1-6bn-hole-5529258,2026-07-19T23:50:36.581444
