headline,date,url,source
Charles Owino appointed as Government Spokesperson,"Tue, 21 Jul 2026 19:14:27 +0300",https://www.standardmedia.co.ke/article/2001553410/charles-owino-appointed-as-government-spokesperson,The Standard
"As repression soars, East Africans are finding fragile refuge in Nairobi","Mon, 20 Jul 2026 14:05:00 +0300",https://www.standardmedia.co.ke/article/2001553281/as-repression-soars-east-africans-are-finding-fragile-refuge-in-nairobi,The Standard
Why public servants have less than a month to update pension records,"Sat, 18 Jul 2026 18:33:00 +0300",https://www.standardmedia.co.ke/article/2001553092/why-public-servants-have-less-than-a-month-to-update-pension-records,The Standard
Inside Kenya's Ebola defences as seven Americans enter quarantine,"Fri, 17 Jul 2026 16:33:43 +0300",https://www.standardmedia.co.ke/article/2001553086/inside-kenya-s-ebola-defences-as-seven-americans-enter-quarantine,The Standard
MPs push for urgent resolution of higher education funding crisis,"Thu, 16 Jul 2026 18:27:20 +0300",https://www.standardmedia.co.ke/article/2001552991/mps-push-for-urgent-resolution-of-higher-education-funding-crisis,The Standard
High court suspends President Ruto's executive order placing IPOA under Interior Ministry,"Wed, 15 Jul 2026 20:15:39 +0300",https://www.standardmedia.co.ke/article/2001552906/high-court-suspends-president-ruto-s-executive-order-placing-ipoa-under-interior-ministry,The Standard
Gachagua accuses IEBC of bias ahead of Ol Kalou by-election,"Tue, 14 Jul 2026 19:33:18 +0300",https://www.standardmedia.co.ke/article/2001552811/gachagua-accuses-iebc-of-bias-ahead-of-ol-kalou-by-election,The Standard
Wetang'ula risks jail over alleged breach of court orders on political campaigns,"Mon, 13 Jul 2026 16:39:03 +0300",https://www.standardmedia.co.ke/article/2001552695/wetang-ula-risks-jail-over-alleged-breach-of-court-orders-on-political-campaigns,The Standard
"Oburu declares ODM won't field presidential candidate, endorses Ruto","Sun, 12 Jul 2026 17:51:07 +0300",https://www.standardmedia.co.ke/article/2001552630/oburu-declares-odm-won-t-field-presidential-candidate-endorses-ruto,The Standard
Why Linda Mwananchi leaders cancelled Ol Kalou tour,"Sat, 11 Jul 2026 20:29:32 +0300",https://www.standardmedia.co.ke/article/2001552582/why-linda-mwananchi-leaders-cancelled-ol-kalou-tour,The Standard
"Karua condemns convoy attack, blames police lapse","Fri, 10 Jul 2026 20:58:00 +0300",https://www.standardmedia.co.ke/article/2001552520/karua-condemns-convoy-attack-blames-police-lapse,The Standard
Registrar of Political Parties okays Sifuna's removal as ODM secretary general,"Thu, 09 Jul 2026 20:17:21 +0300",https://www.standardmedia.co.ke/article/2001552431/registrar-of-political-parties-okays-sifuna-s-removal-as-odm-secretary-general,The Standard
Ndindi Nyoro seeks annulment of Safaricom stake sale,"Wed, 08 Jul 2026 20:11:00 +0300",https://www.standardmedia.co.ke/article/2001552322/ndindi-nyoro-seeks-annulment-of-safaricom-stake-sale,The Standard
Kalonzo condemns police over their conduct during Saba Saba Day,"Tue, 07 Jul 2026 20:49:00 +0300",https://www.standardmedia.co.ke/article/2001552263/kalonzo-condemns-police-over-their-conduct-during-saba-saba-day,The Standard
"Kenya Kwanza leaders tell Uhuru to stay out of politics, act like a statesman","Mon, 06 Jul 2026 16:04:17 +0300",https://www.standardmedia.co.ke/article/2001552150/kenya-kwanza-leaders-tell-uhuru-to-stay-out-of-politics-act-like-a-statesman,The Standard
Opposition warns Kenya is sliding into anarchy amid rising political violence,"Sun, 05 Jul 2026 17:12:57 +0300",https://www.standardmedia.co.ke/article/2001552082/opposition-warns-kenya-is-sliding-into-anarchy-amid-rising-political-violence,The Standard
