source,headline,summary,published,link,collected_at
The Star,"ChatGPT medical advice brought man 'to brink of death', lawsuit alleges",,,https://www.the-star.co.ke/news/world/2026-07-23-chatgpt-medical-advice-brought-man-to-brink-of-death-lawsuit-alleges,2026-07-23T18:59:34.201651+00:00
The Star,Houthi attacks raise fears of wider Middle East conflictThe Iran-backed group in Yemen has threatened to target Saudi vessels in a vital shipping route.,,,https://www.the-star.co.ke/news/world/2026-07-23-houthi-attacks-raise-fears-of-wider-middle-east-conflict-and-more-global-economic-damage,2026-07-23T18:59:34.201722+00:00
The Star,Trump: Saudis must recognise Israel for nuclear dealHe says the landmark agreement to help Saudis develop nuclear energy is dependent on it joining the Abraham Accords.,,,https://www.the-star.co.ke/news/world/2026-07-23-trump-saudis-must-recognise-israel-for-nuclear-deal,2026-07-23T18:59:34.201739+00:00
The Star,Oil prices hit $100 for the first time since MayThe price of Brent crude rose more than 6% on Thursday as the war in the Middle East continues to escalate.,,,https://www.the-star.co.ke/news/world/2026-07-23-oil-prices-hit-100-for-the-first-time-since-may,2026-07-23T18:59:34.201761+00:00
The Star,Google fined €890m by EU for favouring its own apps over rivalsThe total fine handed down to Google comprises of two separate breaches of the DMA,,,https://www.the-star.co.ke/news/world/2026-07-23-google-fined-eur890m-by-eu-for-favouring-its-own-apps-over-rivals,2026-07-23T18:59:34.201771+00:00
The Star,"'I am still alive': Indian activist on hunger strike for 26 days loses 11kgThe activist has grown increasingly frail, concerns over his health have mounted",,,https://www.the-star.co.ke/news/world/2026-07-23-i-am-still-alive-indian-activist-on-hunger-strike-for-26-days-loses-11kg,2026-07-23T18:59:34.201782+00:00
The Star,"OpenAI says its AI went rogue and launched 'unprecedented' cyber-attackThe ChatGPT-maker said its agent - an AI system which can operate alone after human instruction – was being tested in a controlled environment but, after finding weaknesses, was able to escape the test limits.",,,https://www.the-star.co.ke/news/world/2026-07-23-openai-says-its-ai-went-rogue-and-launched-unprecedented-cyber-attack,2026-07-23T18:59:34.201791+00:00
The Star,"US signs landmark nuclear deal with Saudi ArabiaThe deal is described as a ""peaceful nuclear co-operation agreement",,,https://www.the-star.co.ke/news/world/2026-07-23-us-signs-landmark-nuclear-deal-with-saudi-arabia,2026-07-23T18:59:34.201801+00:00
The Star,Houthis claim attack on oil tankers as US launches more strikesIranian state media said two people had been killed in the US strikes on Wednesday,,,https://www.the-star.co.ke/news/world/2026-07-23-houthis-claim-attack-on-oil-tankers-as-us-launches-more-strikes,2026-07-23T18:59:34.201810+00:00
The Star,Wreckage of Pan Am plane that shaped aviation safety found 74 years onThe deaths of 52 people on the Clipper Endeavor led to the introduction of mandatory pre-flight safety briefings.,,,https://www.the-star.co.ke/news/world/2026-07-22-wreckage-of-pan-am-plane-that-shaped-aviation-safety-found-74-years-on,2026-07-23T18:59:34.201820+00:00
The Star,Africa's ships of the desert hit by rising temperatures,,,https://www.the-star.co.ke/news/africa/2026-07-23-africas-ships-of-the-desert-hit-by-rising-temperatures,2026-07-23T18:59:38.891330+00:00
The Star,Cocaine worth $370m seized in Liberia's biggest-ever drugs bustVideos and photos released by police showed dozens of sealed suitcases and boxes inside a lorry.,,,https://www.the-star.co.ke/news/africa/2026-07-22-cocaine-worth-370m-seized-in-liberias-biggest-ever-drugs-bust,2026-07-23T18:59:38.891378+00:00
The Star,"Ghanaian politician sentenced to 20 years for illegal miningBernard Antwi Boasiako, known as ""Chairman Wontumi"", was also fined more than $10,000 (£7,450).",,,https://www.the-star.co.ke/news/africa/2026-07-21-ghanaian-politician-sentenced-to-20-years-for-illegal-mining,2026-07-23T18:59:38.891392+00:00
The Star,"Many feared dead in another Nigeria boat disasterLast month, a boat accident on the River Benue in central Nigeria claimed the lives of 12 people.",,,https://www.the-star.co.ke/news/africa/2026-07-21-many-feared-dead-in-another-nigeria-boat-disaster-but-why-do-they-keep-happening,2026-07-23T18:59:38.891402+00:00
The Star,"DR Congo Ebola cases hit over 2,400Some 734 patients remained in quarantine or treatment as of July 19",,,https://www.the-star.co.ke/news/africa/2026-07-21-dr-congo-ebola-cases-hit-over-2400,2026-07-23T18:59:38.891412+00:00
The Star,Eight die in crush at Burundi preacher's gatheringProminent Burundian preacher Chris Ndikumana was appearing at the event attended by thousands of people.,,,https://www.the-star.co.ke/news/africa/2026-07-20-eight-die-in-crush-at-burundi-preachers-gathering,2026-07-23T18:59:38.891422+00:00
The Star,Uganda's Gen Moses Ali dies at 87Museveni announced that Ali died at Nakasero Hospital at 4 pm.,,,https://www.the-star.co.ke/news/africa/2026-07-18-ugandas-gen-moses-ali-dies-at-87,2026-07-23T18:59:38.891431+00:00
The Star,Second tanker hijacked off Yemen by suspected Somali piratesThere have also been several unsuccessful attacks in a region where piracy appears to be making a comeback.,,,https://www.the-star.co.ke/news/africa/2026-07-18-second-tanker-hijacked-off-yemen-by-suspected-somali-pirates,2026-07-23T18:59:38.891441+00:00
The Star,"Uganda suspends school trips after 20 pupils die in bus crashDozens of others, including staff, were injured in the accident",,,https://www.the-star.co.ke/news/africa/2026-07-18-uganda-suspends-school-trips-after-20-pupils-die-in-bus-crash,2026-07-23T18:59:38.891449+00:00
The Star,Ghana TikToker jailed after sharing false news about the presidentCamilla Alhassan alleged without evidence the president had conducted a ritual to help win an election.,,,https://www.the-star.co.ke/news/africa/2026-07-17-ghana-tiktoker-jailed-after-sharing-false-news-about-the-president-1,2026-07-23T18:59:38.891464+00:00
The Star,MPs cry foul after costly by-election defeat,,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-23-mps-cry-foul-after-costly-by-election-defeat,2026-07-23T18:59:42.598757+00:00
The Star,Outgoing governor gets cold feet over MP seatThe rival has won over many residents through generous donations.,,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-22-outgoing-governor-gets-cold-feet-over-mp-seat,2026-07-23T18:59:42.598782+00:00
The Star,"Suspended school boss in frantic pleas to state honcho for helpInsiders, however, say the senior official is grappling with his own political uncertainty.",,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-20-suspended-school-boss-in-frantic-pleas-to-state-honcho-for-help,2026-07-23T18:59:42.598791+00:00
The Star,Dismal party resullts in by-elections raise queries on top aspirant's influenceThe results were so bad that they have triggered a debate about a principal’s grip on the party,,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-19-dismal-party-resullts-in-by-elections-raise-queries-on-top-aspirants-influence,2026-07-23T18:59:42.598804+00:00
The Star,Wedding bells on hold? Power couple hit by split rumoursThe romance hit a rough patch after the woman allegedly made away with substantial cash.,,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-15-wedding-bells-on-hold-power-couple-hit-by-split-rumours,2026-07-23T18:59:42.598809+00:00
The Star,Party bigwig accused of allegedly bankrolling rebel factionThe whispers grew after the group publicly acknowledged the official's support.,,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-14-party-bigwig-accused-of-allegedly-bankrolling-rebel-faction,2026-07-23T18:59:42.598815+00:00
The Star,"Governor, nemesis burry hatchet to scheme for 2027 pollsThe duo have quietly buried the hatchet and is now traversing the county together.",,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-13-governor-nemesis-burry-hatchet-to-scheme-for-2027-polls,2026-07-23T18:59:42.598820+00:00
The Star,Politico in dilemma as he seeks redemption from Number One,,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-12-politico-in-dilemma-as-he-seeks-redemption-from-number-one,2026-07-23T18:59:42.598825+00:00
The Star,Top official with huge perks rarely in officeInsiders claim he purportedly spends more time at airports than at his desk,,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-11-top-official-with-huge-perks-rarely-in-office,2026-07-23T18:59:42.598830+00:00
The Star,Flashy lifestyle puts governor's family in the spotlightTheir lavish spending and constant show of affluence have become the talk of the county.,,,https://www.the-star.co.ke/news/corridors-of-power/2026-07-08-flashy-lifestyle-puts-governors-family-in-the-spotlight,2026-07-23T18:59:42.598834+00:00
The Star,How local scientists are building Ebola defences,,,https://www.the-star.co.ke/news/big-read/2026-07-20-ebola,2026-07-23T18:59:46.445542+00:00
The Star,The D+ student who caught Obama’s eyeMwangi Mukami is now a multi-degree icon mentoring others to never give up,,,https://www.the-star.co.ke/news/big-read/2026-07-20-the-d-student-who-caught-obamas-eye,2026-07-23T18:59:46.445582+00:00
The Star,"Ten years after losing her arms, Mwende still carries GBV scarsToday, the mother of one lives with permanent disability, says emotional wounds fresh",,,https://www.the-star.co.ke/news/big-read/2026-07-17-ten-years-after-losing-her-arms-mwende-still-carries-gbv-scars,2026-07-23T18:59:46.445594+00:00
The Star,"Lessons for Kenya from China’s poverty-ending agrirevolutionWhat was once an unforgiving desert today feeds people globally, showing potential of Northeastern",,,https://www.the-star.co.ke/news/big-read/2026-07-16-lessons-for-kenya-from-chinas-poverty-ending-agrirevolution,2026-07-23T18:59:46.445604+00:00
The Star,From conductor to the driver's seat: Njeri's 11-year matatu journeyShe started as a conductor and built a career that transformed her family's future.,,,https://www.the-star.co.ke/news/big-read/2026-07-15-from-conductor-to-the-drivers-seat-njeris-11-year-matatu-journey,2026-07-23T18:59:46.445613+00:00
The Star,"Raabia, the ‘iron lady’ in nature’s deadly warFormer radio and TV journalist has taken her fight against poaching to the marine world",,,https://www.the-star.co.ke/news/big-read/2026-07-15-raabia-the-iron-lady-in-natures-deadly-war,2026-07-23T18:59:46.445622+00:00
The Star,"Three days of drilling ended decades of water shortage in MasingaResidents used to walk 14km in search of water, but it's now been brought close to homes",,,https://www.the-star.co.ke/news/big-read/2026-07-13-three-days-of-drilling-ended-decades-of-water-shortage-in-masinga,2026-07-23T18:59:46.445631+00:00
The Star,"‘I did not look for a job’: Furniture craft pays offMercy Munyi, known as Shawry for Wood, is making a mark in male-dominated industry",,,https://www.the-star.co.ke/news/big-read/2026-07-09-i-did-not-look-for-a-job-furniture-craft-pays-off,2026-07-23T18:59:46.445640+00:00
The Star,Mathare GBV survivors turn dumpsite into memorial parkDhobi Women’s Network turned land filled with trash into therapeutic tree-planting zone,,,https://www.the-star.co.ke/news/big-read/2026-07-08-mathare-gbv-survivors-turn-dumpsite-into-memorial-park,2026-07-23T18:59:46.445662+00:00
The Star,From street corner sewing machine to a textile empireNakuru family business keen to dress the world is developing EPZ for global markets,,,https://www.the-star.co.ke/news/big-read/2026-07-06-from-street-corner-sewing-machine-to-a-textile-empire,2026-07-23T18:59:46.445672+00:00
The Star,Court upholds Oswago's conviction in Sh1.3bn graft case,,,https://www.the-star.co.ke/news/news-brief/2024-10-30-court-upholds-oswagos-conviction-in-sh13bn-graft-case,2026-07-23T18:59:49.811515+00:00
The Star,News Brief: Gachagua allies plot fightback over ousterThese are the stories making the headlines in the Star.,,,https://www.the-star.co.ke/news/news-brief/2024-10-21-news-brief-gachagua-allies-plot-fightback-over-ouster,2026-07-23T18:59:49.811553+00:00
The Star,"NTSA to conduct licences re-validation for motor vehicle operatorsThe deadline for submission is Wednesday, November 6, 2024.",,,https://www.the-star.co.ke/news/news-brief/2024-10-15-ntsa-to-conduct-licences-re-validation-for-motor-vehicle-operators,2026-07-23T18:59:49.811565+00:00
The Star,Man collapses and dies in Nairobi CBDThe scene was processed and documented even as the body was moved to the City mortuary.,,,https://www.the-star.co.ke/news/news-brief/2024-10-15-man-collapses-and-dies-in-nairobi-cbd,2026-07-23T18:59:49.811575+00:00
The Star,News Brief: Big test for Ruto as Central resists Gachagua ousterThese are stories making the headlines,,,https://www.the-star.co.ke/news/news-brief/2024-10-14-news-brief-big-test-for-ruto-as-central-resists-gachagua-ouster,2026-07-23T18:59:49.811584+00:00
The Star,Tragedy as 28-year-old woman hacked to death in KisiiThe body was moved to Kisii Teaching and Referral Hospital mortuary awaiting postmortem.,,,https://www.the-star.co.ke/news/news-brief/2024-10-14-tragedy-as-28-year-old-woman-hacked-to-death-in-kisii,2026-07-23T18:59:49.811593+00:00
The Star,On the Radar: Mutai's ouster trial to begin in SenateKey events and activities happening today.,,,https://www.the-star.co.ke/news/news-brief/2024-10-14-on-the-radar-mutais-ouster-trial-to-begin-in-senate,2026-07-23T18:59:49.811602+00:00
The Star,Three arrested for allegedly producing counterfeit alcoholDCI said the three were arrested in a godown in Nakuru,,,https://www.the-star.co.ke/news/news-brief/2024-10-11-three-arrested-for-allegedly-producing-counterfeit-alcohol,2026-07-23T18:59:49.811611+00:00
The Star,Tragedy as two teens die by suicide in Busia and NyamiraPolice say the teens were aged 16 and 14 respectively.,,,https://www.the-star.co.ke/news/news-brief/2024-10-11-tragedy-as-two-teens-die-by-suicide-in-busia-and-nyamira,2026-07-23T18:59:49.811620+00:00
The Star,"Police probe 3 suicide cases across the countryThe incidents happened in Nairobi, Nyamira and Taita Taveta.",,,https://www.the-star.co.ke/news/news-brief/2024-10-11-police-probe-3-suicide-cases-across-the-country,2026-07-23T18:59:49.811629+00:00
The Star,Residents protest Kaptagat Forest fence vandalism,,,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-protests-in-elgeyo-marakwet-after-vandalism-of-part-of-electric-fence-erected-by-kfs-around-kaptagat-forest,2026-07-23T18:59:53.838988+00:00
The Star,"Turkana backs Kapedo military base to bolster security, unlock developmentDeputy governor says military base will boost security and attract development",,,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-turkana-backs-kapedo-military-base-to-bolster-security-unlock-development,2026-07-23T18:59:53.839034+00:00
The Star,Uasin Gishu secures Sh53m medical equipment boost from AMPATHExecutive says new health equipment will boost service delivery,,,https://www.the-star.co.ke/counties/rift-valley/2026-07-23-uasin-gishu-secures-sh53m-medical-equipment-boost-from-ampath,2026-07-23T18:59:53.839048+00:00
The Star,"Trans Nzoia sets aside Sh500 million for farm inputs, livestock and irrigationGovernor George Natembeya said the investment is intended to help farmers increase food production",,,https://www.the-star.co.ke/counties/rift-valley/2026-07-22-trans-nzoia-sets-aside-sh500-million-for-farm-inputs-livestock-and-irrigation,2026-07-23T18:59:53.839060+00:00
The Star,Nandi MPs praise Ruto for Sh6 billion projects across the countySay President deserves reelection for equitable development projects across the country,,,https://www.the-star.co.ke/counties/rift-valley/2026-07-22-nandi-mps-praise-ruto-for-sh6-billion-projects-across-the-county,2026-07-23T18:59:53.839070+00:00
The Star,Basil Koech: It’s time for generational changeMany young people are now bravely offering themselves up for leadership.,,,https://www.the-star.co.ke/counties/rift-valley/2026-07-21-basil-koech-its-time-for-generational-change,2026-07-23T18:59:53.839081+00:00
The Star,"Competition Authority boss joins Uasin Gishu governor raceRotuk, an accountant and economist with more than 30 years’ experience in the public and private sectors",,,https://www.the-star.co.ke/counties/rift-valley/2026-07-20-competition-authority-boss-joins-uasin-gishu-governor-race,2026-07-23T18:59:53.839090+00:00
The Star,"North Rift counties back new healthcare workforce policyGovernment is finalising the Kenya Healthcare Professionals Policy, 2026, which seeks to advance reforms",,,https://www.the-star.co.ke/counties/rift-valley/2026-07-19-rift-valley-page-story-2-north-rift-counties-back-new-healthcare-workforce-policy-1,2026-07-23T18:59:53.839101+00:00
The Star,Nyota Fund helps Eldoret mum build coffin businessChebet is now seeking support to run a full-scale funeral services business,,,https://www.the-star.co.ke/counties/rift-valley/2026-07-16-nyota-fund-helps-eldoret-mum-build-coffin-business,2026-07-23T18:59:53.839111+00:00
The Star,Failed rains trigger digital maize damage assessmentMaize farmers in the North Rift are facing heavy losses after the rains failed soon after planting about a month ago,,,https://www.the-star.co.ke/counties/rift-valley/2026-07-16-failed-rains-trigger-digital-maize-damage-assessment,2026-07-23T18:59:53.839124+00:00
The Star,"Sakaja: Since installing cabro paving, my only battle has been with shoe shiners",,,https://www.the-star.co.ke/counties/nairobi/2026-07-23-sakaja-since-installing-cabro-paving-my-only-battle-has-been-with-shoe-shiners,2026-07-23T18:59:57.483810+00:00
The Star,"Sakaja unveils Nairobi’s first underground metro planUnder Phase One, the metro line will connect the Central Business District to Eastlands",,,https://www.the-star.co.ke/counties/nairobi/2026-07-23-sakaja-unveils-nairobis-first-underground-metro-plan,2026-07-23T18:59:57.483864+00:00
The Star,"After City Hall approval, Nairobi Metro rail project secures national backingMeeting underscored the growing collaboration between the national government and Nairobi",,,https://www.the-star.co.ke/counties/nairobi/2026-07-23-after-city-hall-approval-nairobi-metro-rail-project-secures-national-backing,2026-07-23T18:59:57.483887+00:00
The Star,"SRC approves Sh45,625 monthly allowance for police bodyguardsThere are about 12,000 police officers serving as bodyguards and providing protection to the President, judges, CSs, PSs and other senior public officials",,,https://www.the-star.co.ke/counties/nairobi/2026-07-23-src-approves-sh45625-monthly-allowance-for-police-bodyguards,2026-07-23T18:59:57.483906+00:00
The Star,"4.1 million Kenyans facing hunger as Africa becomes world's hungriest region, UN report saysKenya continues to battle worsening food insecurity driven by recurrent droughts, erratic rainfall, floods, conflict, disease outbreaks and displacement",,,https://www.the-star.co.ke/counties/nairobi/2026-07-23-41-million-kenyans-facing-hunger-as-africa-becomes-worlds-hungriest-region-un-report-says,2026-07-23T18:59:57.483924+00:00
The Star,"Nairobi saves Sh8.48bn by strengthening in-house legal teamDuring the review period, the county concluded 174 court cases, with 84 of them handled by internal lawyers.",,,https://www.the-star.co.ke/counties/nairobi/2026-07-22-nairobi-saves-sh848bn-by-strengthening-in-house-legal-team,2026-07-23T18:59:57.483947+00:00
The Star,"UNEP report lists Kenya among countries grappling with air pollutionMore than 26,000 Kenyans die every year due to household air pollution",,,https://www.the-star.co.ke/counties/nairobi/2026-07-22-unep-report-lists-kenya-among-countries-grappling-with-air-pollution,2026-07-23T18:59:57.483966+00:00
